	第4層	第4層_語	第4層_語(英語)
349	PS-03-04-15	主な泌尿器系腫瘍の症候、診断、治療について理解している。	Understand the presentation, diagnosis, and treatment of major urologic tumors.
350	PS-03-04-16	主な生殖器系腫瘍の症候、診断、治療について理解している。	Understand the presentation, diagnosis, and treatment of major reproductive system tumors.
351	PS-03-04-17	主な乳腺腫瘍の症候、診断、治療について理解している。	Understand the presentation, diagnosis, and treatment of major breast tumors.
352	PS-03-04-18	主な内分泌系腫瘍の症候、診断、治療について理解している。	Understand the presentation, diagnosis, and treatment of major endocrine system tumors.
353	PS-03-04-19	主な頭頸部癌の症候、診断、治療について理解している。	Understands the presentation, diagnosis, and treatment of major head and neck cancers.
354	PS-03-04-20	主な小児腫瘍の種類、症候、診断、治療について理解している。	Understand the types, syndromes, diagnosis, and treatment of major pediatric tumors.
355	PS-03-04-21	原発不明癌、転移性腫瘍、重複癌、AYA世代の腫瘍、希少がんの種類、症候、診断、治療について概要を理解している。	An overview of the types, syndromes, diagnosis, and treatment of cancers of unknown primary, metastatic tumors, overlapping cancers, AYA generation tumors, and rare cancers.
356	PS-03-04-22	オンコロジーエマージェンシー（脊髄圧迫、腫瘍崩壊、上大静脈症候群、代謝障害、治療の有害事象等）の起こりやすいがん、病態生理、症候と対応について概要を理解している。	An overview of cancers, pathophysiology, syndromes and responses to the likely oncology emergencies (spinal cord compression, tumor collapse, superior vena cava syndrome, metabolic disorders, adverse events of treatment, etc.).
357	PS-03-04-23	主な腫瘍の手術療法について概要を理解している。	Understand an overview of the surgical treatment of major tumors.
358	PS-03-04-24	主な腫瘍の放射線療法・インターベンショナルラジオロジーの適応について概要を理解している。	Understand an overview of the indications for radiation therapy and interventional radiology for major tumors.
359	PS-03-04-25	主な腫瘍の薬物療法（細胞障害性抗癌薬、分子標的治療薬）、造血幹細胞移植、がん免疫に関する治療法について概要を理解している。	An overview of the major tumor drug therapies (cytotoxic anticancer drugs, molecular targeted therapies), hematopoietic stem cell transplantation, and therapies related to cancer immunology.
360	PS-03-04-26	がん患者に対する支持療法及び緩和ケアを理解している。	Understand supportive and palliative care for cancer patients.
361	PS-03-04-27	腫瘍性疾患患者が直面する社会的・精神的な課題について理解している。	Understand the social and emotional challenges faced by patients with oncologic diseases.
362	PS-03-05-01	地域の救急医療体制について病院前救護体制、メディカルコントロール、初期・二次・三次救急医療の概念を用いて概要を理解している。	Understand an overview of the local emergency medical care system using the concepts of pre-hospital emergency care system, medical control, and initial, secondary, and tertiary emergency medical care.
363	PS-03-05-02	ショックの原因分類としての①血流分布異常性ショック（アナフィラキシー、敗血症性、神経原性）、②循環血液量減少性ショック（出血性、体液喪失）、③心原性ショック（心筋収縮力低下、弁疾患、不整脈）、④閉塞性ショック（心タンポナーデ、肺塞栓症、緊張性気胸）とそれぞれの病態及び診断の要点について理解している。	Understand (1) abnormal blood flow distribution shock (anaphylactic, septic, neurogenic), (2) hypovolemic shock (hemorrhagic, fluid loss), (3) cardiogenic shock (myocardial contractility, valve disease, arrhythmia), (4) obstructive shock (cardiac tamponade, pulmonary embolism, tension pneumothorax) and their respective pathogenesis and diagnosis. Understand the pathophysiology and key points of diagnosis.
364	PS-03-05-03	ショックの患者の初期対応と原因に応じた治療について理解している。	Understand the initial response and cause-specific treatment of patients with shock.
365	PS-03-05-04	心停止の原因分類としての①心血管原性（急性心筋梗塞、急性大動脈解離、大動脈瘤破裂、肺塞栓症）、②呼吸原性（気道閉塞、緊張性気胸、肺実質病変による低酸素血症）、③ 神経原性（重症頭部・脊髄外傷、急性くも膜下出血）、④中毒・環境要因（中毒、熱中症、低体温症）、⑤電解質・酸塩基平衡異常（低・高カリウム血症、アシドーシス、低血糖）と病態及び診断の要点について理解している。	Understand the classification of causes of cardiac arrest: (1) cardiovascular (acute myocardial infarction, acute aortic dissection, ruptured aortic aneurysm, pulmonary embolism), (2) respiratory (airway obstruction, tension pneumothorax, hypoxemia due to parenchymal lung lesions), (3) neurogenic (severe head and spinal trauma, acute subarachnoid hemorrhage), (4) poisoning and environmental factors (poisoning, heat stroke, hypothermia), (5) electrolyte and acid-base imbalance (hypo- and hyperkalemia, acidosis, hypoglycemia). Understand electrolyte and acid-base imbalance (hypo- and hyperkalemia, acidosis, hypoglycemia) and the key points of pathophysiology and diagnosis.
366	PS-03-05-05	心停止患者の初期対応（一次・二次救命処置）と原因に応じた治療について理解している(表2-20)。	Understand the initial response (primary and secondary life support) and cause-specific treatment of patients with cardiac arrest (Table 2-20).
367	PS-03-05-06	中毒患者が呈するトキシドロームに基づき病歴と身体所見から中毒の起因物質を推定できる。	The substance responsible for the poisoning can be inferred from the history and physical findings based on the toxidrome presented by the poisoned patient.
368	PS-03-05-07	中毒患者への治療としての吸収の阻害、排泄の促進、拮抗薬の適応と禁忌について概要を理解している。	Outline the indications and contraindications for inhibition of absorption, promotion of elimination, and antagonists as treatment for patients with addiction.
369	PS-03-05-08	食中毒、ガス中毒（一酸化炭素中毒、硫化水素、青酸ガス）、農薬（有機リン・有機塩素）、アルコール、薬物（睡眠薬・向精神薬・解熱鎮痛薬・麻薬・覚醒剤）による中毒の病因（発生機序）、症候、診断と治療について理解している。	Understand the etiology (mechanism of occurrence), symptoms, diagnosis and treatment of food poisoning, gas poisoning (carbon monoxide poisoning, hydrogen sulfide, cyanide gas), pesticide (organophosphorus, organochlorine), alcohol, and drug poisoning (sleeping pills, psychotropic drugs, antipyretic analgesics, narcotics, stimulants).
370	PS-03-05-09	水銀、鉛、青酸、ヒ素、パラコート、自然毒、腐食剤による中毒（酸、アルカリ、フッ化水素）、ボタン電池誤飲 による中毒について理解している。	Understand mercury, lead, cyanide, arsenic, paraquat, natural poisons, poisoning by corrosives (acids, alkalis, hydrogen fluoride), and poisoning by accidental ingestion of button batteries.
371	PS-03-05-10	高温による障害（熱中症）、低温による障害（低体温症）の症候、主な検査・診断、治療法について理解している。	Understand the symptoms, major tests and diagnoses, and treatment of disorders caused by high temperatures (heat stroke) and low temperatures (hypothermia).
372	PS-03-05-11	気圧、振動、騒音による障害の症候、主な検査・診断、治療法について概要を理解している。	Outline the symptoms, major tests and diagnoses, and treatments for air pressure, vibration, and noise-induced disorders.
373	PS-03-05-12	外傷の病態と診断の要点について理解している。	Understand the pathophysiology of trauma and the essentials of diagnosis.
374	PS-03-05-13	熱傷の重症度を評価し（気道熱傷の有無、熱傷面積及び深達度）、治療方針について理解している。	Understand how to assess the severity of burns (presence/absence of airway burns, burn area and depth) and the treatment strategy.
375	PS-03-05-14	臓器不全（多臓器不全、サイトカインストーム、播種性血管内凝固症候群）について理解している。	Understand organ failure (multiple organ failure, cytokine storm, disseminated intravascular coagulation syndrome).
376	PS-03-05-15	集中治療及び集中治療室の概要を理解している。	Understands intensive care and intensive care units.
377	PS-03-05-16	侵襲(手術，外傷，熱傷)で生じる生体侵襲と生体反応を理解している。	Understand the biological invasion and biological reactions that occur in invasive procedures (surgery, trauma, burns).
378	PS-03-05-17	人工呼吸管理・体外式膜型肺・補助循環・急性血液浄化法が必要な病態とその意義を理解している。	Understand the conditions that require ventilatory management, extracorporeal membrane lung, assisted circulation, and acute blood purification methods and their significance.
379	PS-03-05-18	重症患者に対する体温管理(体温維持療法を含む)及び栄養管理を理解している。	Understand temperature management (including temperature maintenance therapy) and nutritional management for critically ill patients.
380	PS-03-05-19	集中治療後症候群について概念を理解している。	Understand the concept of post-intensive care syndrome.
381	PS-03-06-01	放射線の種類と放射能、これらの性質・定量法・単位について概要を理解している。	Understand the types of radiation and radioactivity, and an overview of their properties, quantification methods, and units.
382	PS-03-06-02	内部被ばくと外部被ばくについて、線量評価やその病態、症候、診断と治療について概要を理解している。	Understand the overview of internal and external exposure in terms of dosimetry, its pathogenesis, syndromes, diagnosis and treatment.
383	PS-03-06-03	放射線及び電磁波の人体（胎児を含む）への影響（急性影響と晩発影響）と適切な利用法について理解している。	Understand the effects of radiation and electromagnetic radiation on the human body (including the fetus) (acute and late effects) and appropriate uses.
384	PS-03-06-04	種々の正常組織の放射線の透過性や放射線感受性の違いについて理解している。	Understand the differences in radiation penetrability and radiosensitivity of various normal tissues.
385	PS-03-06-05	磁気共鳴画像で用いられている磁場や電磁波の特徴を理解し、人体や植え込みデバイスの発熱等の現象について理解している。	Understand the characteristics of magnetic fields and electromagnetic waves used in magnetic resonance imaging, and understand phenomena such as heat generation in the human body and implanted devices.
386	PS-03-06-06	医療被ばく・職業被ばくも含めた放射線被ばく低減の３原則と安全管理を理解し、放射線を用いる画像検査と処置(エックス線撮影、CT、核医学、血管造影及びインターベンショナルラジオロジー、エックス線透視等)の被ばく軽減を実行できる。	Understand the three principles of radiation exposure reduction, including medical and occupational exposure, and safety management, and be able to perform imaging examinations and procedures using radiation (radiography, CT, nuclear medicine, angiography, interventional radiology, fluoroscopy, etc.) to reduce exposure.
387	PS-03-06-07	放射線診断や血管造影及びインターベンショナルラジオロジー等の利益とコスト･リスク(被ばく線量、急性・晩発影響等)を知り、適応の有無を判断できる。	Know the benefits, costs, and risks (e.g., radiation dose, acute and late effects) of diagnostic radiology, angiography, and interventional radiology, and determine whether they are indicated.
388	PS-03-06-08	放射線治療の生物学的原理と、放射線の遺伝子・細胞への作用と放射線による細胞死の機序、局所的・全身的影響について概要を理解している。	An overview of the biological principles of radiotherapy and the mechanisms of radiation-induced cell death and local and systemic effects of radiation on genes and cells.
389	IT-01-01-01	情報・科学技術を医療に活用することの重要性と社会的意義を理解している。	Understand the importance and social significance of utilizing information and scientific technology in medicine.
390	IT-01-01-02	医療における情報・科学技術に関連する規制（法律、ガイドライン等）の概要を理解している。	Understand the regulations (laws, guidelines, etc.) related to information and science technology in healthcare.
391	IT-01-01-03	デジタル情報や科学技術の活用における社会的格差が医療や福祉にもたらす影響や倫理的問題を議論できる。	Discuss the impact of social disparities in the use of digital information and science and technology on health care and welfare, as well as ethical issues.
392	IT-01-02-01	電子カルテをはじめとする医療情報の管理・保管の原則について理解し、関連する規制（法律、倫理基準、個人情報保護のための規定等）を遵守できる。	Understand the principles of management and storage of medical information, including electronic medical records, and be able to comply with relevant regulations (laws, ethical standards, regulations for the protection of personal information, etc.).
393	IT-01-02-02	ソーシャルメディア(インターネット、SNS等)の利用において、医療者として相応しい情報発信の在り方を理解し、実践できる。	Understand and practice the appropriate way of information dissemination as a medical professional in the use of social media (Internet, SNS, etc.).
394	IT-02-01-01	情報端末（コンピューター、スマートフォン等）を用いてインターネットやアプリ等を医療の実践に活用できる。	Able to use information terminals (computers, smart phones, etc.) to utilize the Internet, applications, etc. in the practice of medicine.
395	IT-02-01-02	情報・科学技術を用いて収集した情報およびデータを基に問題解決を図る。	Problem solving based on information and data collected through information and science technology.
396	IT-02-02-01	医療に関連する情報・科学技術（医療情報システム、ウェアラブルデバイス、アプリ、人工知能、遠隔医療技術、IoT等）を理解し、それらの応用可能性について議論できる。	Understand information and science technologies related to healthcare (medical information systems, wearable devices, apps, artificial intelligence, telemedicine technology, IoT, etc.) and discuss their potential applications.
397	IT-02-02-02	情報・科学技術の専門家とともに、技術を医療へ応用する際に、医療者に求められる役割を理解している。	Working with information and scientific technology professionals, they understand the role required of health care providers in applying technology to health care.
398	IT-03-01-01	電子カルテの特性を踏まえた適切な記載や活用ができる。	Appropriate description and use of electronic medical records based on their characteristics.
399	IT-03-01-02	遠隔コミュニケーションの在り方を理解し、その目的に応じて適切なツール（電子メール、テレビ会議システム、SNS等）を選択し利用できる。	Understand the nature of remote communication, and be able to select and use appropriate tools (e-mail, video conferencing systems, SNS, etc.) according to the purpose of the communication.
400	IT-03-02-01	自己学習や協同学習の場に適切なICT（eラーニング、モバイル技術等）を活用できる。	Be able to utilize appropriate ICT (e.g., e-learning, mobile technology, etc.) for self and cooperative learning.
401	IT-03-02-02	新たに登場する情報・科学技術を自身の学び及び医療に活用する柔軟性を有する。	Flexibility to apply emerging information, science, and technology to his/her own learning and medical care.
402	CS-01-01-01	医療面接における基本的コミュニケーション技法を用いることができる。	Use basic communication techniques in medical interviewing.
403	CS-01-01-02	病歴（主訴、現病歴、常用薬、アレルギー歴、既往歴、家族歴、嗜好、生活習慣、社会歴・職業歴、生活環境、家庭環境、海外渡航歴、システムレビュー）を聴き取り、情報を取捨選択し整理できる。	Listens to the patient's medical history (chief complaint, current medical history, medications used, history of allergies, medical history, family history, preferences, lifestyle, social and occupational history, living environment, family environment, overseas travel history, and systems review) and is able to select, select, and organize the information.
404	CS-01-01-03	患者に関わる人達から必要な情報を得ることができる。	Get the information you need from the people involved with your patients.
405	CS-01-02-01	患者の状態に応じた診察ができる。	Able to examine patients according to their condition.
406	CS-01-02-02	全身の外観（体型、栄養、姿勢、歩行、顔貌、皮膚、発声）を評価できる。	Able to assess general appearance (body shape, nutrition, posture, gait, facial appearance, skin, speech).
407	CS-01-02-03	バイタルサイン（体温、脈拍、血圧、呼吸数、酸素飽和度）の測定ができる。	Able to measure vital signs (temperature, pulse, blood pressure, respiratory rate, and oxygen saturation).
408	CS-01-02-04	適切な体位（立位、座位、半座位、臥位、砕石位）で診察できる。	Ability to examine the patient in appropriate positions (standing, sitting, half-sitting, supine, and lithotriptic).
409	CS-01-02-05	部位毎の身体診察(表3)ができる。	Able to perform a physical examination (Table 3) for each site.
410	CS-01-02-06	基本診療科(表4)において必要な診察ができる。	Can perform the necessary medical examinations in the basic departments (Table 4).
411	CS-02-01-01	適切に患者の情報を収集し、問題志向型医療記録を作成できる。	Able to gather appropriate patient information and create a problem-oriented medical record.
412	CS-02-01-02	診療経過を主観的所見・客観的所見・評価・計画で記載できる。	The patient can describe the course of medical treatment in terms of subjective and objective findings, evaluation, and planning.
413	CS-02-01-03	過去の診療経過をまとめて診療録に記載できる。	Able to summarize past medical history and document it in the medical record.
414	CS-02-02-01	主要症候(表5)について原因と病態生理を理解している。	Understand the causes and pathophysiology of the major syndromes (Table 5).
415	CS-02-02-02	主要症候(表5)について鑑別診断を検討し、診断の要点を説明できる。	Review differential diagnosis for major symptoms (Table 5) and explain the main points of diagnosis.
416	CS-02-02-03	基本診療科(表4)で主訴からの診断推論を組み立てられる。	The basic medical department (Table 4) can construct a diagnostic inference from the chief complaint.
417	CS-02-02-04	基本診療科(表4)における疾患の病態や疫学を理解している。	Understand the pathogenesis and epidemiology of diseases in basic medical departments (Table 4).
418	CS-02-03-01	主要な臨床・画像検査(表6)の目的と意義を理解し、診断仮説の検証に最低限必要な検査項目を選択して、結果を解釈できる。	Understand the purpose and significance of the major clinical and imaging tests (Table 6), select the minimum number of tests needed to test the diagnostic hypothesis, and interpret the results.
419	CS-02-03-02	主要な臨床・画像検査(表6)の正しい検体採取方法と検体保存方法を理解している。	Understand the correct specimen collection and specimen storage procedures for the major clinical and imaging tests (Table 6).
420	CS-02-03-03	主要な臨床・画像検査(表6)の安全な実施方法（患者確認と検体確認、検査の合併症、感染症予防、精度管理）を理解している。	Understand how to safely perform the major clinical and imaging tests (Table 6) (patient and specimen verification, laboratory complications, infection prevention, and accuracy control).
421	CS-02-03-04	主要な臨床・画像検査(表6)の特性（感度、特異度、偽陽性、偽陰性、検査前確率・検査後確率、尤度比、ROC曲線）と判定基準（基準値・基準範囲、カットオフ値、パニック値）を理解している。	Understand the characteristics (sensitivity, specificity, false positive, false negative, pre-test and post-test probability, likelihood ratio, ROC curve) and criteria (reference value, reference range, cut-off value, panic value) of the major clinical and imaging tests (Table 6).
422	CS-02-03-05	主要な臨床・画像検査(表6)の生理的変動、測定誤差、精度管理、ヒューマンエラーについて理解している。	Understand physiological variability, measurement error, accuracy control, and human error in major clinical and imaging tests (Table 6).
423	CS-02-03-06	患者に応じた検査値特性を理解し、結果を解釈できる。	Understand patient-specific laboratory characteristics and interpret results.
424	CS-02-03-07	主要な臨床・画像検査(表6)の目的と適応を理解し、解釈できる。	Understand and interpret the purpose and indications for the major clinical and imaging tests (Table 6).
425	CS-02-04-01	主要症候(表5)について初期対応を計画し、専門的診療が必要かどうかを考えることができる。	Plan the initial response for the major syndromes (Table 5) and consider whether specialized care is needed.
426	CS-02-04-02	服薬の基本・アドヒアランスについて理解している。	Understand the basics of medication and adherence.
427	CS-02-04-03	処方箋の下書きを作成できる。	Able to draft prescriptions.
428	CS-02-04-04	薬の薬理作用、適応、有害事象、投与時の注意事項について理解している。	Understand the drug's pharmacological actions, indications, adverse events, and precautions for administration.
429	CS-02-04-05	年齢や臓器障害に応じた薬物動態の特徴を考慮した薬剤投与の注意点について理解している。	Understand the precautions for drug administration, taking into account pharmacokinetic characteristics according to age and organ damage.
430	CS-02-04-06	薬物動態的相互作用について理解している。	Understand pharmacokinetic interactions.
431	CS-02-04-07	使用禁忌、特定条件下での薬物使用（アンチ・ドーピング等）について理解している。	Understand contraindications for use and the use of drugs under certain conditions (e.g., anti-doping).
432	CS-02-04-08	主な薬物アレルギーの症候、診察、診断、予防策と対処法について理解している。	Understand the major drug allergy syndromes, examination, diagnosis, preventive measures and remedies.
433	CS-02-04-09	薬物の蓄積、耐性、タキフィラキシー、依存の概要を理解している。	Understand drug accumulation, tolerance, tachyphylaxis, and dependence overview.
434	CS-02-04-10	抗腫瘍薬の適応、有害事象、投与時の注意事項について理解している。	Understand the indications, adverse events, and precautions for administration of anti-tumor drugs.
435	CS-02-04-11	抗微生物薬の薬理作用、適応、有害事象、投与時の注意事項について理解している。	Understand the pharmacological actions, indications, adverse events, and administration precautions for antimicrobial agents.
436	CS-02-04-12	オピオイド鎮痛薬・鎮静薬の適応、有害事象、投与時の注意事項について理解している。	Understand the indications for opioid analgesics and sedatives, adverse events, and precautions for their administration.
437	CS-02-04-13	分子標的薬・バイオ医薬の薬理作用と有害事象の概要を理解している。	Understand the pharmacological effects and adverse events of molecularly targeted drugs and biopharmaceuticals.
438	CS-02-04-14	漢方医学の特徴、主な和漢薬（漢方薬）の適応、薬理作用について概要を理解している。	Understand the characteristics of Kampo medicine, indications of major Wakan-yaku (Chinese herbal medicines), and their pharmacological actions in general.
439	CS-02-04-15	主な放射線治療法の適応の概要を理解している。	Understand an overview of the indications for the main radiotherapy modalities.
440	CS-02-04-16	インターベンショナルラジオロジーについて概要を理解している。	Have an overview of interventional radiology.
441	CS-02-04-17	内視鏡を用いる治療の概要を理解している。	Understand the overview of treatment using endoscopes.
442	CS-02-04-18	超音波を用いる治療の概要を理解している。	Understand the overview of treatment using ultrasound.
443	CS-02-04-19	被覆材の種類と適応、効果について理解している。	Understand the types of coating materials, their indications and effects.
444	CS-02-04-20	外科的治療の適応と合併症について理解している。	Understand the indications and complications of surgical treatment.
445	CS-02-04-21	手術の危険因子とその対応の基本について理解している。	Understand the risk factors for surgery and the basics of how to deal with them.
446	CS-02-04-22	主な術後合併症とその予防の基本について理解している。	Understand the major postoperative complications and the basics of their prevention.
447	CS-02-04-23	手術および侵襲的処置に関するインフォームド・コンセントの注意点について理解している。	Understand informed consent precautions for surgery and invasive procedures.
448	CS-02-04-24	周術期における事前のリスク評価について理解している。	Understands perioperative advance risk assessment.
449	CS-02-04-25	周術期における主な薬剤の服薬管理（継続、中止等）の必要性とそれに伴うリスクについて理解している。	Understand the need for medication management (continuation, discontinuation, etc.) of major medications in the perioperative period and the associated risks.
450	CS-02-04-26	周術期における輸液・輸血について理解している。	Understand perioperative transfusion and blood transfusion.
451	CS-02-04-27	周術期における疼痛の管理について理解している。	Understand the management of pain in the perioperative period.
452	CS-02-04-28	局所麻酔、末梢神経ブロック、神経叢ブロック、脊髄くも膜下麻酔、硬膜外麻酔の適応、禁忌と合併症について概要を理解している。	Understand the indications, contraindications and complications of regional anesthesia, peripheral nerve blocks, plexus blocks, spinal subarachnoid anesthesia, and epidural anesthesia in outline.
453	CS-02-04-29	麻酔管理を安全に行うための術前評価について概要を理解している。	Have an overview of preoperative assessment for safe anesthesia management.
454	CS-02-04-30	安全な麻酔のためのモニタリングの方法、重要な異常所見と対処法について概要を理解している。	Understand how to monitor for safe anesthesia and outline important abnormal findings and how to address them.
455	CS-02-04-31	麻酔薬と筋弛緩薬の種類と使用上の原則について理解している。	Understand the types of anesthetics and muscle relaxants and the principles of their use.
456	CS-02-04-32	吸入麻酔と静脈麻酔の適応、禁忌、方法、事故と合併症について理解している。	Understand the indications, contraindications, methods, accidents and complications of inhalation and intravenous anesthesia.
457	CS-02-04-33	気管挿管を含む各種の気道確保法を理解している。	Understands the various methods of securing the airway, including tracheal intubation.
458	CS-02-04-34	栄養アセスメント、栄養ケア・マネジメント、栄養サポートチーム、疾患別の栄養療法について理解している。	Understand nutrition assessment, nutrition care management, nutrition support teams, and disease-specific nutrition therapy.
459	CS-02-04-35	経静脈栄養と経管・経腸栄養の適応、方法と合併症、長期投与時の注意事項について理解している。	Understand the indications, methods and complications of intravenous and tube/enteral nutrition, and precautions for long-term administration.
460	CS-02-04-36	主な医療機器の種類と原理について概要を理解している。	Have an overview of the main types and principles of medical devices.
461	CS-02-04-37	主な人工臓器の種類と原理について概要を理解している。	Understand an overview of the main types of artificial organs and their principles.
462	CS-02-04-38	血液製剤及び血漿分画製剤の種類と適応について理解している。	Understand the types of blood products and plasma fractionation products and their indications.
463	CS-02-04-39	輸血副反応、輸血使用記録保管義務、不適合輸血の防止手順について理解している。	Understands blood transfusion adverse reactions, transfusion use record keeping requirements, and procedures for preventing incompatible transfusions.
464	CS-02-04-40	輸血の適正使用、成分輸血、自己血輸血、緊急時の輸血について理解している。	Understand the proper use of blood transfusion, component transfusion, autologous transfusion, and emergency transfusion.
465	CS-02-04-41	移植医療（臓器移植、組織移植、造血幹細胞移植等）の我が国と世界の状況について概要を理解している。	Understand the overview of the status of transplantation medicine (organ transplantation, tissue transplantation, hematopoietic stem cell transplantation, etc.) in Japan and the world.
466	CS-02-04-42	終末期医療における臓器・組織提供選択提示の意義について概要を理解している。	Understand an overview of the significance of organ and tissue donation choice presentation in end-of-life care.
467	CS-02-04-43	移植における免疫応答（拒絶反応、移植片対宿主病）について理解している。	Understand the immune response in transplantation (rejection, graft-versus-host disease).
468	CS-02-04-44	移植後の免疫抑制について概要を理解している。	Have an overview of post-transplant immunosuppression.
469	CS-02-04-45	リハビリテーションの概念と適応について理解している。	Understand the concept and indications for rehabilitation.
470	CS-02-04-46	機能障害と日常生活動作の評価ができる。	Able to assess functional impairment and activities of daily living.
471	CS-02-04-47	理学療法、作業療法と言語聴覚療法について概要を理解している。	Have an overview of physical therapy, occupational therapy and speech-language pathology.
472	CS-02-04-48	主な歩行補助具、車椅子、義肢（義手、義足）と装具について概要を理解している。	Have an overview of the major walking aids, wheelchairs, prosthetics (artificial limbs, artificial feet) and orthotics.
473	CS-02-04-49	基本診療科(表4)の基本的な治療計画を立案できる。	Able to formulate a basic treatment plan for basic medical care (Table 4).
474	CS-02-05-01	代表的な疾患における患者指導の計画を立案できる。	Be able to develop a plan for patient guidance in typical diseases.
475	CS-03-01-01	検査に関する基本的臨床手技(表7)を実施できる。	Perform basic clinical procedures (Table 7) related to testing.
476	CS-03-02-01	治療に関する基本的臨床手技(表7)を実施できる。	Can perform basic clinical procedures (Table 7) related to treatment.
477	CS-03-03-01	バイタルサインや身体徴候から緊急性の高い状態にある患者を認識できる。	Recognize patients with emergent conditions based on vital signs and physical signs.
478	CS-03-03-02	一次救命処置を実施できる。	Able to perform primary life-saving procedures.
479	CS-03-03-03	頻度や緊急性の高い患者に対する初期対応（二次救命処置を含む）の実施を補助できる。	Able to assist in performing initial response (including secondary life-saving procedures) for patients with high frequency and urgency.
480	CS-03-03-04	外傷の初期対応の実施を補助できる。	Able to assist in the implementation of initial response to trauma.
481	CS-03-03-05	アナフィラキシーショックの対応を補助できる。	Able to assist in response to anaphylactic shock.
482	CS-03-04-01	各種診断書・証明書、診療情報提供書の下書きを作成できる。	Able to draft various medical certificates, certificates, and medical information forms.
483	CS-03-04-02	各種検案書の下書きを作成できる。	Able to prepare drafts for various types of medical examinations.
484	CS-03-05-01	基本診療科(表4)にどのようにコンサルテーションすればよいかを理解している。	Understands how to consult with basic medical departments (Table 4).
485	CS-03-05-02	褥瘡の予防、評価、処置・治療について理解している。	Understand prevention, assessment, and treatment/treatment of bedsores.
486	CS-03-06-01	症例検討会において適切にプレゼンテーションできる。	Be able to make appropriate presentations at case review meetings.
487	CS-03-06-02	診察で得た情報を上級医にわかりやすく報告できる。	Can report information obtained during a consultation to a senior physician in an easy-to-understand manner.
488	CS-04-01-01	M&Mカンファレンスに参加して自身の意見を述べることができる。	Participate in M&M conferences and express their own opinions.
489	CS-04-01-02	CPCに参加して自身の意見を述べることができる。	Participate in the CPC and express their own opinions.
490	CS-05-01-01	品質改善の手法を用いて医療を改善する重要性を理解し、繰り返し評価する姿勢を身に付ける。	Understand the importance of using quality improvement methods to improve healthcare and develop an attitude of repeated evaluation.
491	CS-05-02-01	医療従事者に求められる健康管理（生活習慣改善、予防接種、被ばく低減策）、職業感染対策（結核スクリーニング、ワクチン接種）を実践する。	Practice health management (lifestyle modification, vaccination, exposure reduction measures) and occupational infection control (TB screening, vaccination) required of healthcare workers.
492	CS-05-02-02	自身を含む医療者の労働環境の改善の必要性を理解し、実際の医療現場において改善に努めることができる。	Understand the need to improve the working environment for medical personnel, including themselves, and be able to make efforts to improve it in actual medical settings.
493	CS-05-03-01	患者安全のための管理体制と各々の役割（リスクマネージャー、医療安全管理委員会等）の概要を理解している。	Understand the management system for patient safety and the roles of each (risk manager, medical safety management committee, etc.).
494	CS-05-03-02	医療過誤に関連した刑事・民事責任や医師法に基づく行政処分を理解している。	Understand the criminal and civil liability associated with medical malpractice and the administrative penalties under the Medical Practitioners Act.
495	CS-05-04-01	医療関連感染症に関連したシステム（院内感染対策委員会、院内感染サーベイランス、感染制御チーム、感染対策マニュアル等)の役割や意義を理解して参加する。	Understand and participate in the roles and significance of systems related to healthcare-associated infections (nosocomial infection control committee, nosocomial infection surveillance, infection control team, infection control manual, etc.).
496	CS-05-04-02	標準予防策（スタンダード・プリコーション）の必要性を説明し、実践できる。	Explain the need for and practice standard precautions (standard precautions).
497	CS-05-04-03	針刺切創、体液暴露等に遭遇した際、適切に対処できる。	Can respond appropriately when encountering needle puncture wounds, exposure to body fluids, etc.
498	CS-05-05-01	基本的予防策（患者確認、ダブルチェック、チェックリスト法、類似名称薬への注意喚起、フェイルセイフやフールプルーフの考え方等）を実践できる。	Able to practice basic preventive measures (patient verification, double-checking, checklist method, alerting to similarly named drugs, fail-safe and foolproof concepts, etc.).
499	CS-05-05-02	医療の安全性に関する情報（薬剤等の副作用、薬害、転倒・転落、医療過誤、やってはいけないこと、優れた取組事例等）を共有し、事後に役立てるための分析ができる。	Information on medical safety (side effects of drugs, etc., drug-related injuries, falls, medical errors, what not to do, examples of good practices, etc.) can be shared and analyzed for post-procedural use.
500	CS-05-06-01	個人及び組織における患者安全管理の重要性を理解し、行動できる。	Understand and act on the importance of patient safety management for individuals and organizations.
501	CS-05-06-02	診療録の重要性を理解し、適切に記載し取り扱うことができる。	Understand the importance of medical records and be able to properly document and handle them.
502	CS-05-06-03	真摯に疑義に応じることができる。	Respond to doubts with sincerity.
503	CS-05-06-04	インシデントが発生した際に、緊急対応や記録、報告できる。	Able to respond to, record, and report incidents in the event of an emergency.
504	CM-01-01-01	言語的コミュニケーション技能を発揮して、良好な人間関係を築くことができる。	Demonstrate verbal communication skills to build good relationships.
505	CM-01-01-02	非言語的コミュニケーション（身だしなみ、視線、表情、ジェスチャー等）を意識できる。	Be aware of nonverbal communication (grooming, eye contact, facial expressions, gestures, etc.).
506	CM-01-01-03	患者や家族に敬意を持った言葉遣いや態度で接することができる。	Treat patients and their families with respectful language and attitude.
507	CM-01-01-04	対人関係に関わる心理的要因（陽性感情・陰性感情等）を認識しながらコミュニケーションをとることができる。	Communicate while recognizing psychological factors involved in interpersonal relationships (e.g., positive and negative emotions).
